Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Slovenia,2007,37.5,0.0,0.0,6.052932145481433,5.27529294645433,6.913738644553018,7.001494453010468,0.17277710248445288,0.004536999604376031,4.791797605476194,0.32870548672505084,2.8910779440432184
Solomon Islands,2007,92.0,0.5499969722191882,5.294117647058823,1.0765388161968399,4.77925736987305,1.801778385682671,8.789530192271599,4.054091297581625,0.001565015143706122,2.2927364690893963,0.7447867375179351,2.471735395797823
Somalia,2007,111.1,0.3865008865241371,4.117647058823529,1.9021310215641043,0.3913708436293198,1.4639449383671703,2.1779402996403094,0.0,0.013137989450117118,1.02915557132491,0.0,0.746997645871911
South Africa,2007,57.4,0.6999865364117261,0.0,6.4177821528605055,5.059181254556227,7.0464477138343575,8.829119924377105,6.825101428974561,0.7530031747577336,7.306841061682254,5.184050049272601,2.1488988244745344
South Korea,2007,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Spain,2007,39.2,0.09770633171449658,0.0,8.13549824057769,3.42603573422531,7.977264302461923,7.86457467352096,0.05485784760499254,0.10183327074399248,7.637158277243003,0.044213236522988225,2.6565538549919543
Sri Lanka,2007,93.1,1.1985044908616274,8.823529411764707,4.584341128702896,5.765894970551675,5.576900706237593,7.081694925154556,1.9597107246698542,0.11077239486109575,4.042592795617192,2.9535057046368305,1.5654889933651583
Sudan,2007,113.7,2.2431642712542446,6.470588235294118,1.0706538871904894,5.173686087393728,2.1235219520140256,7.207216264866069,4.854213831706058,0.1270952093689335,1.2447981795544873,0.8128232372142309,0.8905031002614937
Suriname,2007,73.9,0.0,0.0,0.8208458243325061,4.867146685399958,2.4202420394536155,6.599682932193399,2.6931288038052807,0.0003546067218331788,1.5835405891048908,0.0,2.1098233764553864
Swaziland,2007,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Sweden,2007,19.3,0.0,0.0,7.37602141868514,3.1826369068257856,9.012684671915219,8.243143298146014,0.03976615850832646,0.030066561638035477,6.29593572308317,0.07622349821676896,2.6803483572043527
Switzerland,2007,20.2,0.07305946023801776,0.0,7.330861786015711,6.377887463679608,8.709989255266361,8.02571354124489,0.0041137405353441165,0.13891375210382959,6.137824910412385,0.31995858822290246,4.689580008283828
Syria,2007,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Tajikistan,2007,88.7,1.1568138630949016,7.058823529411765,1.9580432438627293,8.203350793879144,3.078038075541232,5.846791753465757,3.615048003064501,0.011669813893520084,3.7771245344474713,3.4161408439411107,2.8097525205411293
Tanzania,2007,79.3,1.1638671520956527,8.235294117647058,2.2466219811189245,6.4616439426737955,4.6959893364926755,9.531612237531897,6.54959044840551,0.03302504872344456,1.7678346547236146,1.5935285170875348,0.9637860794962751
Thailand,2007,76.0,0.6760381794474064,0.0,5.958057579935026,5.264799339411232,7.039253902565964,8.21936318295024,1.3022257275444937,0.8161497137036513,6.01022489553443,8.52918556001568,3.127235141937134
Timor-Leste,2007,94.9,0.0009948547520705073,4.705882352941177,0.21013956822147187,5.116586478977619,3.4734211077820514,5.636763131006058,7.119494109735438,1.773829028391113e-05,3.2677495882692997,2.2571751328597696,1.578347567824364
Togo,2007,86.6,0.8414058084218294,6.470588235294118,2.004852545965817,6.501117005079986,2.027000683893005,8.628870444630433,7.915791497306791,0.015784969915466487,4.2753199957731125,0.7034979596946717,1.6165068706234156
Trinidad and Tobago,2007,67.6,0.04847660170811416,0.0,4.491439253370132,5.739017400029446,5.018858254126979,7.187747182861241,0.0,0.00030801099061446036,1.5188577698962042,0.03603274175835501,1.0883410232445248
Tunisia,2007,65.6,1.2433213274396842,0.0,2.8627601623618846,5.951672841142387,6.90297668311649,6.608744382367567,1.2239242951746427,0.16020702665141023,4.984952752309316,1.4982316171382863,2.176646916599662
Turkey,2007,74.9,0.9303948277393043,0.0,3.761475907549831,5.257619628775615,5.743090940557418,6.550348877422224,0.7296680453707864,3.6544729158242406,4.212305933611165,5.932820226311366,1.4281900463066612
Turkmenistan,2007,87.5,0.5672388426054745,0.0,0.9134472485019536,7.59978179026879,1.9984195238055174,3.011117083316389,0.0,0.004682435121728367,1.8353189121597109,0.0,1.537964554085864
Uganda,2007,96.4,1.0352179838619315,9.411764705882353,2.388448700892924,7.185537502484043,5.555486358818879,8.387753784282125,5.982902335787856,0.02489628346478811,3.6503193233207583,2.0749353643765165,1.0829827520185957
Ukraine,2007,71.4,1.0057695261992892,0.0,4.4430471031736465,9.523461296527692,5.149325789594091,7.159851163276744,0.4371319587908654,1.126098194144319,5.9554519105095345,7.8367603505683325,1.9003963750619266
United Arab Emirates,2007,51.6,0.005762902203004512,0.0,5.065681596342092,5.298302906685446,8.8235316029337,7.285099841052352,0.0,7.10190175724664e-09,3.826814250360013,0.05861846798223887,2.799648265197698
United Kingdom,2007,34.1,0.13707570212578551,0.0,7.4720638250890525,3.0982076828680767,8.542198932900536,8.336611147935006,0.031538677443802524,0.13019123547248473,5.689831082027168,0.1888999705992733,2.3082295184807307
United States,2007,33.6,0.16935981672835126,0.0,8.146844514399785,5.682557643147206,8.89983500257602,7.526337808603621,0.09603126738557378,0.6795149187800563,7.6413721975010676,0.31594981907770303,3.492422130437911
Uruguay,2007,40.9,0.1780804306426886,0.0,2.660186435281787,5.5205904018198755,6.029052255226183,8.94254058031369,1.581047612417255,7.792596679127091e-05,3.7827393722133906,7.108691630574801,1.1919112118366209
Uzbekistan,2007,93.5,0.7310886465489292,7.647058823529411,1.6053582386697745,5.838131214306895,1.801778385682671,3.8455395133079047,5.306039667171351,0.044088661743669245,1.159367528032054,0.2055621223763885,1.4746063702829995
Venezuela,2007,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Vietnam,2007,77.8,0.924830076099878,8.235294117647058,2.8218516441723853,5.353636716989046,4.746988013961239,8.693730374263339,2.9503172909871607,0.1456965967505758,4.978155409718368,4.154711975050377,3.36056992369304
Yemen,2007,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Zambia,2007,80.6,0.9796225443748992,8.235294117647058,2.043321236681375,5.9265597112035895,5.139499001783362,7.797551186878903,5.647090298468069,0.03149300804267681,4.141848962847353,0.7207749356073798,1.4393153342431784
Zimbabwe,2007,110.1,3.943291124825288,4.705882352941177,2.822132501366811,7.624901264950765,5.360293700369921,9.234035389253588,3.7407613934729156,0.03210005580649163,3.5244131634324716,1.3648734635418562,2.0963554055317988
Afghanistan,2008,105.4,0.9121595850515686,5.882352941176471,1.234880736033403,5.590641775338392,1.5673631138521869,7.035764612474925,0.6327438887736868,0.011963395742404013,3.7432874004266523,1.536573247859111,1.567324729182197
Albania,2008,69.7,1.2522487261050301,7.647058823529411,2.7168276692143714,8.917990186944703,4.210821139653137,7.932359879357191,1.3542410942530512,0.04260161946469599,4.760594129319289,5.929426444752568,1.7108802699366281
Algeria,2008,77.8,0.5305479203873563,0.0,2.4408798538210674,5.192551183790599,4.798387279275735,4.4294601711327815,0.8131493791530199,0.07693150353086202,2.6800794988920935,0.0,1.563686229265049
Angola,2008,83.8,0.6266085488663982,5.882352941176471,2.4447892018146122,5.870963330984786,4.12517972202321,9.900460714631095,5.502784975637396,0.2309620387591144,3.5390761181167854,0.029692972731278883,2.4390029045777615
Antigua and Barbuda,2008,64.1,0.22105579591016375,0.0,1.7914276932937525,5.438837249149341,0.0,2.212914645480876,0.0,7.971441053327941e-05,4.793038216555676,0.0,2.6516928680548664
Argentina,2008,41.4,0.3906224989600649,0.0,2.2684028201927,5.925706197158567,5.548475387131838,7.872176141015757,1.0618139093550762,1.1545637686857002,3.59946304567011,4.0592446194771705,1.025828588334132
Armenia,2008,70.7,0.9833844668663483,8.235294117647058,2.112152824993583,9.298228292119408,4.4876079341788095,8.20113193486128,2.592305676267354,0.049548194216384074,4.571288552562771,5.853124192672714,1.2296531328314928
Australia,2008,24.6,0.05606851732153108,0.0,7.748255738917701,5.549831159547809,7.758753612124485,8.423669574396579,0.03976615850832646,0.029950522304502965,6.577273233477319,0.0,1.6859533626347603
Austria,2008,25.9,0.0,0.0,6.818474510070471,5.5546101820429445,8.067263133585652,7.439119690371515,0.04113740535344115,0.016615378161908136,5.817440580444484,0.28406409029856644,2.3260295094651005
Azerbaijan,2008,81.0,0.7686311142180247,8.235294117647058,2.0926911957556706,7.409740893414764,5.922748189619381,5.82837324355881,2.012585880976509,0.0487193431742488,3.9310387296900897,9.956060815421917,1.7914818418284697
Bahamas,2008,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Bahrain,2008,56.8,0.022195001318601467,0.0,4.934437337304584,5.252867047294676,7.634787145764975,4.0833429540536,0.0,0.010083982168612926,2.513928142042567,0.0,3.0327604670544424
Bangladesh,2008,100.3,1.2387819648139557,7.647058823529411,2.779900516001538,6.014332105897996,4.435142779470504,6.648215972978356,5.455392679450265,0.13117463350936948,4.869545702086066,1.9069057272494583,1.188457777527786
Barbados,2008,58.5,0.21673658226434137,0.0,2.045828382195717,5.635597934924338,4.964490254494756,6.017464863630825,0.0,0.0004295832859784576,5.1127284837066655,0.00032604623765059026,2.0594127269709976
Belarus,2008,84.4,1.292194842188141,0.0,4.502493843152425,5.4344710285994635,2.252052353690215,5.678041494662555,0.37349859074483194,0.0953668225196337,4.854690177564949,7.885246606804857,2.7823914017832507
Belgium,2008,29.0,0.0,0.0,6.309343831075983,5.750567111637828,9.320079354569202,6.908548279672196,0.008227481070688233,0.053498378107972346,5.48676557162943,0.3149823091965476,4.082790345139434
Belize,2008,70.2,1.0277417339670019,0.0,3.7579751956597547,5.291744399019036,2.972934336376407,8.135254151371779,1.877236930962032,0.014471370130798447,4.532039543829815,3.7891341283250117,2.856555468379483
Benin,2008,72.8,0.9962220783776303,8.235294117647058,1.6716749456660258,7.127283934794583,5.0552102096648275,7.63777424345716,6.557638394869263,0.01748313437584725,4.335965409877341,1.1961398903118028,1.400823872837274
Bhutan,2008,85.4,1.1205474601898682,9.411764705882353,2.543427807910907,4.257373672566308,3.608293032945295,6.510322830775561,2.300837935532049,0.0065102421034060505,3.607194243305769,0.7964119645950197,2.032059830678277
Bolivia,2008,84.2,0.8187094784567035,7.058823529411765,2.8464687930223853,6.715832291879752,4.872618194200447,8.075605057916658,5.165498946231802,0.06740476313556847,4.747182456362537,5.95168039032167,1.6507457159743035
Bosnia and Herzegovina,2008,84.3,0.8791608209109629,8.823529411764707,4.0529836300890185,6.180853659696242,3.6235058478778015,8.248554520584895,0.34430666162063506,0.1589649969032254,3.014716286341855,5.002585107184482,1.880525368746595
Botswana,2008,65.9,0.47866775058443867,0.0,2.573075864820036,4.8412982616729945,6.022087927741403,8.703405535499039,4.015924927059266,0.00407507257936338,3.8094456264394347,5.056735573985661,2.244572227421365
Brazil,2008,67.6,0.8189353981918757,0.0,4.375109718581654,6.2314691675335325,4.952497298803592,8.819491660191987,1.3383224253815524,3.9023465132533004,5.092823242682685,4.4568959902093255,0.890015536796775
Brunei Darussalam,2008,68.5,0.0,0.0,0.6601959694179389,4.818480392616282,6.821699182250672,7.794794908232583,0.0,0.002388803251698952,3.6620743485499334,0.0,2.0908739998979615
Bulgaria,2008,58.5,1.2867129790382839,0.0,4.392424697352102,6.013280715303084,5.709889060340215,7.094846171892742,0.5433738939083889,0.673237722535875,5.516845061821273,6.856500593511948,2.590771784525612
Burkina Faso,2008,89.9,1.015276131331055,8.235294117647058,2.0549051233392994,5.311168501950104,5.596364013712067,7.834895490054271,6.926354421029836,0.015242495069812893,3.964568253839249,2.090410189101436,0.8950378548229936
Burundi,2008,94.1,1.09097595070552,6.470588235294118,1.0379849909260832,7.263946877400297,4.785111379873187,8.028290977239319,8.974653698183824,0.007082222065367306,4.346165673048594,0.0,1.0397695090720198
Cambodia,2008,85.8,0.9630774029489924,7.647058823529411,1.739622872155457,8.269482475376668,5.0770287189425165,8.571816509064185,1.569789902074593,0.016783127882882123,4.857449301067164,0.308951258875444,2.8125094140649782
Cameroon,2008,91.2,0.8244766961899275,7.058823529411765,1.4123450833609277,7.0861660803825135,4.410267575153791,8.49753693533807,5.040358735633397,0.025425279394652056,3.600475782593896,0.6757055853328362,1.179253165575679
Canada,2008,26.3,0.0,0.0,7.749039631678124,5.507542127374105,8.79593236896194,8.247870550791076,0.02991865041959002,0.03808911456142772,6.174994033263078,0.1948478893282411,2.301117646256396
Cape Verde,2008,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Central African Republic,2008,103.7,1.0330978902750756,5.294117647058823,0.7570959369090227,4.385513597049617,1.956333434124542,3.1852086068745344,9.205180071255018,0.005356964207941059,3.9403161050313895,0.0,0.5652100318231187
Chad,2008,110.9,0.9952569077886853,5.294117647058823,0.9628921602074378,5.4754277516117735,4.313717116978594,3.2047313093972987,7.125346400667075,0.010357473127608291,3.2508457592720896,0.7904512294890913,1.3844811713993175
Chile,2008,36.3,0.0,0.0,4.852660050157398,6.898452980458718,7.186401933412949,7.836162076719763,0.8779453327829942,0.0052019416721596845,5.620237237962557,7.721262395406068,1.7960808245578752
China,2008,80.3,0.6496016159719564,0.0,5.241941181759746,6.311450518191104,7.126936812655415,5.789290067735368,2.4526307396742935,2.5978833332497424,5.506890110102032,6.252116718652214,2.0737910573401277
Colombia,2008,89.0,0.9323255374436114,0.0,2.7490323143107798,7.391291220379692,4.862822928863578,8.561902692777263,3.931805828654782,0.5057991551874512,4.524031851593514,4.474653678878961,0.881526764670585
Comoros,2008,79.6,0.6626880129407162,5.294117647058823,1.364186914617969,7.064080817822765,1.9636142704328876,5.138905448552778,2.7870592126956377,0.001704210936696749,3.94149432792982,0.3682731292665534,0.7165287978997423
Congo Democratic Republic,2008,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Congo Republic,2008,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Costa Rica,2008,50.9,1.0687576702840194,0.0,4.220707437007016,6.209336965710479,4.284763934175445,7.699511414742432,1.7396991875917365,0.0619370010657399,5.117998016370674,5.776371754393475,1.926000733660467
Cote d'Ivoire,2008,104.6,0.7057673769128476,6.470588235294118,2.3759930150649,6.79739249791969,6.517115302819962,7.4348419620166855,6.136554280516448,0.10529301922183218,4.408168410652206,2.830689225727705,2.149500630800061
Croatia,2008,59.4,0.0,0.0,5.464051302206185,5.384785114913705,5.590155810075881,7.433945040944857,0.44801375101788254,0.0018932635400524971,4.466942586782272,6.43763297781619,1.8268525401625175
Cuba,2008,78.6,0.0,0.0,0.0,5.344354864399168,1.835210023273336,6.162141488763082,0.0,0.007542905277090595,2.9252304927791846,0.0,0.7592365210267698
Cyprus,2008,69.7,0.0,0.0,9.011781655404668,6.19126929570519,7.352554825730065,7.1793595620872654,0.0,0.004096058019322784,8.40030036156708,0.16464289149923425,2.2027667516690506
Czech Republic,2008,42.1,0.0,0.0,4.750824808954416,5.302284280580233,6.638202004141603,6.56945731774909,0.12890125410396278,0.009196225597768375,4.456794292397759,0.4303938667057079,2.767895366182102
Denmark,2008,21.5,0.0,0.0,9.599516048630282,5.45959617051199,9.237647404162121,8.139657486987495,0.02193994952183528,0.013437488083618226,9.011783795663948,0.026341665026763852,2.3812466937559247
Djibouti,2008,80.0,1.250346718122163,7.647058823529411,1.2322462707060562,4.8386290030087595,1.9288396472928147,3.238998036002132,2.9423529179048784,0.007334589680447226,3.3577590299372866,2.2015346902659454,2.019989280582996
Dominican Republic,2008,78.4,1.0118957752766908,0.0,2.971021923362186,9.549200046645884,5.562477413513479,7.066199758355282,2.8776626709517013,0.08597218447379318,4.021807327547756,2.3383612708473196,1.3497301554329169
Ecuador,2008,80.3,0.7297114359265845,0.0,2.7408799891943514,5.541957241600958,4.8324111128927445,7.956630625161326,3.517248157719219,0.1959380308765363,4.018101476411399,5.044899699104879,1.3495169883782199
Egypt,2008,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
El Salvador,2008,75.5,0.9551121803021495,0.0,2.6308768737244033,5.67398825204219,5.406754394174804,7.612907465961012,3.0085155781816617,0.0953733628650684,5.0893007543594235,3.726638637000223,1.7905127292973981
Equatorial Guinea,2008,88.0,0.0,0.0,0.643453908385206,4.973859491896383,1.6474593702093243,2.7400747095471134,4.803477698436812,6.887437010610601e-09,1.345863150129782,0.0,2.228518202120706
Eritrea,2008,87.4,0.7321037531028053,4.705882352941177,1.0876007088941906,5.074506330201571,1.6191457742121105,3.5308306760853494,0.0,0.0059644622463955865,3.6416424392663287,0.0,0.9128248934886656
Estonia,2008,51.0,0.0,0.0,6.396257633041306,5.5595749472628615,7.646476622363977,7.345949075597136,0.37733571041591496,0.0010780586829369106,5.19063529377372,0.29854025542049306,2.926405626189063
Ethiopia,2008,96.1,1.0461836543891518,7.647058823529411,2.035971584476978,5.890911266055571,5.08480558142719,8.9990775598412,6.020111139498746,0.02841872445512251,3.368841394526587,0.43412194733823584,1.2122382348729692
