Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Sweden,2007,19.3,0.0,0.0,65.45617337970758,9.063817885625,5.002105,39.315641705025136,0.16111111111111112,120246518.37239738,49.3494509400284,0.4229207910022405,54.1606606897532
Switzerland,2007,20.2,1.4120716472757824,0.0,65.05541847703256,18.163558130625,4.834106860465115,38.278611277535425,0.01666666666666667,555563860.1322694,48.0338396027808,1.7752680260668048,94.7603511772727
Syria,2007,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2007,88.7,22.358556331105447,3.0,17.37603658939631,23.362287255625,1.7083333333333348,27.88625180819749,14.646232433333333,46671598.42362701,28.390880806971783,18.954220439816986,56.775475649714096
Tanzania,2007,79.3,22.49488021559016,3.5,19.936937485330233,18.402087845,2.6063079531911604,45.46098958225328,26.53542192777777,132078525.50220858,11.671944885203464,8.841582408284475,19.4748159092089
Thailand,2007,76.0,13.066266060050495,0.0,52.87290096129202,14.993599274375,3.90683668896321,39.20222253288098,5.275919066666667,3264063338.0353928,46.97210306894905,47.32359427257501,63.1907121192964
Timor-Leste,2007,94.9,0.01922825851682553,2.0,1.8648172545428328,14.57150451,1.9277737680630551,26.884521064261165,28.844365399999997,70941.52215333273,24.15246445339046,12.523779608026835,31.8929988490728
Togo,2007,86.6,16.262442701532063,2.75,17.791430962639467,18.51450300875,1.125,41.155365914416706,32.07053462777777,63129522.35105989,32.53627469884961,3.9033096163655,32.664067671340604
Trinidad and Tobago,2007,67.6,0.9369414255908824,0.0,39.85785965158263,16.34412283875,2.78550253128128,34.281933806880986,0.0,1231841.8609917914,9.600253475498533,0.1999251674737545,21.9916447488066
Tunisia,2007,65.6,24.03054702582212,0.0,25.404661252391392,16.94974335,3.83120184922245,31.52038207508769,4.958683727777778,640722986.7367258,38.44099989765823,8.312834171199091,43.9825796428609
Turkey,2007,74.9,17.982396157083247,0.0,33.380030397480155,14.9731522075,3.18745689602744,31.241864928584672,2.9562229277777785,14615493780.245922,32.01194613974657,32.91784137025734,28.858829596007105
Turkmenistan,2007,87.5,10.963424644354486,0.0,8.106099220332673,21.6433857,1.10913725,14.361511876928489,0.0,18726668.10627894,12.233469126771471,0.0,31.076996444444397
Uganda,2007,96.4,20.0083871274039,4.0,21.195533933529948,20.463661183958337,3.083335,40.00536088787563,24.23950613148148,99568798.15834709,27.335757690706853,11.512634897509644,21.883372438242503
Ukraine,2007,71.4,19.43921604420748,0.0,39.42841879265917,27.121824248125,2.8579129545074853,34.14888384386177,1.7710238611111109,4503653887.047721,46.51634701497388,43.481721042661505,38.400502296321
United Arab Emirates,2007,51.6,0.11138366996381473,0.0,44.95379202893771,15.08901393875,4.89712368238371,34.74625695280208,0.0,28.40294711489057,28.80433990249404,0.3252405022908542,56.5713032540972
United Kingdom,2007,34.1,2.649358643927124,0.0,66.30847139357364,8.82337226377725,4.74098202130669,39.761436271531046,0.1277777778027522,520679516.8877227,44.306164374978685,1.0480983798322852,46.641413385124395
United States,2007,33.6,3.273336466089612,0.0,72.29659958432332,16.18333134125,4.939472619549704,35.89684055360244,0.3890671055555555,2717613811.285904,60.54458332465683,1.75302564861764,70.56989047099879
Uruguay,2007,40.9,3.4418859135555064,0.0,23.606984666428858,15.722065535,3.3461674882629096,42.65141447526887,6.405555555555555,311652.7360281704,28.437600851583976,39.44208226764773,24.084443554914397
Uzbekistan,2007,93.5,14.13026521238611,3.25,14.246244857792533,16.626388641875,1.0,18.341286594124206,21.49722222222222,176325718.19146436,6.6090005065373125,1.1405471728453915,29.7967445377687
Venezuela,2007,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2007,77.8,17.874842282628585,3.5,25.04163152303953,15.246598857857142,2.6346125870317096,41.46471511074016,11.953100694444444,582690788.1545378,38.384440445304854,23.05213111418476,67.9056089377758
Yemen,2007,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2007,80.6,18.93385490992355,3.5,18.132809213357287,16.87822377583333,2.8524590163934453,37.19039176582977,22.87897616111111,125951368.02790163,31.42568649083819,3.999169718434677,29.083633563516003
Zimbabwe,2007,110.1,76.21476501714561,2.0,25.0441239015414,21.71492334333333,2.975001666666665,44.04169789661051,15.155555555555553,128379160.76866315,26.288115416403716,7.5729057091753855,42.3601631851174
Afghanistan,2008,105.4,17.629950777707926,2.5,10.958559224936783,15.92156453875,0.8698978333333334,33.5570534952575,2.5635383148148145,47845733.18538058,28.109328164329646,8.52557004887624,31.6702650309362
Albania,2008,69.7,24.2030931478191,3.25,24.109629414631435,25.397505693125,2.33703610450278,37.833361329805605,5.486657388888887,170378524.7986261,36.57415257059064,32.89901120875972,34.571030863122395
Algeria,2008,77.8,10.25427334748184,0.0,21.660817647032815,14.787844064374998,2.6631395500161283,21.126294028408264,3.2944444444444434,307675535.5037793,19.262568442573105,0.0,31.596743408680396
Angola,2008,83.8,12.110904774169585,2.5,21.695509921572427,16.719891085,2.2895045,47.22021103996321,22.29432851666667,923696609.253815,26.41012319749328,0.164749398919056,49.283895647780284
Antigua and Barbuda,2008,64.1,4.272501067675464,0.0,15.897459488444438,15.489241084999998,0.0,10.554488279379626,0.0,318805.3375085263,36.844113924111205,0.0,53.581631392851286
Argentina,2008,41.4,7.549836171421555,0.0,20.130224665212463,16.875793056875,3.0794438601446483,37.54631521068343,4.301899533333334,4617497507.521468,26.912591846972198,22.5224371158971,20.728482530742
Armenia,2008,70.7,19.00656423561687,3.5,18.743633412857466,26.48038414875,2.4906547718844516,39.115268662036335,10.5026299625,198160265.80912468,34.99897527070766,32.47565345741258,24.8470785203615
Australia,2008,24.6,1.0836757259989471,0.0,68.75944933567186,15.8053401625,4.306164217407232,40.176661117001856,0.16111111111111112,119782437.17749658,51.690409233869026,0.0,34.0673434357801
Austria,2008,25.9,0.0,0.0,60.50839936360293,15.81895032,4.477389227049178,35.48085405881819,0.16666666666666666,66450610.46430849,45.36797981961792,1.5761098949138999,47.0010902418262
Azerbaijan,2008,81.0,14.855874927973789,3.5,18.570927328460623,21.1021690515625,3.2871679650965104,27.798404792799268,8.153916788888889,194845405.49134168,29.671572853290915,55.24051262184556,36.199712588227705
Bahamas,2008,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,56.8,0.4289784234805629,0.0,43.78910628753137,14.959617351250005,4.237361934426941,19.475489231931405,0.0,40329312.06776557,17.880053198498985,0.0,61.2817024951022
Bangladesh,2008,100.3,23.942811567065487,3.25,24.669349480572954,17.12819039916667,2.461536232598375,31.70864168163005,22.102320392592606,524612463.7784655,37.48071880677453,10.580334114836287,24.0146614747932
Barbados,2008,58.5,4.189020583314882,0.0,18.15505808468773,16.04959499125,2.755327899337505,28.70027658069432,0.0,1718051.2727646427,39.50419853671322,0.0018090449265179005,41.613678172031605
Belarus,2008,84.4,24.97515986930845,0.0,39.955960118536034,15.476806544374995,1.2499053,27.08139806821348,1.5132156388888889,381404715.12104607,37.35710868707047,43.75074367111621,56.222601145489904
Belgium,2008,29.0,0.0,0.0,55.990279891665146,16.377015212499998,5.1727112660628025,32.950295662887385,0.03333333333333334,213958409.4616176,42.6164931679911,1.747657487173815,82.4992102075627
Belize,2008,70.2,19.86388837980591,0.0,33.348964435029345,15.070335993125,1.65,38.80106481547976,7.605555555555558,57875985.13111913,34.67239140213744,21.023747797660807,57.721202935624504
Benin,2008,72.8,19.254685795436302,3.5,14.834751537033124,20.297761100416672,2.805678128805764,36.428336220622135,26.56802788333333,69921065.94167148,33.04089416794137,6.636699185877961,28.3058529533746
Bhutan,2008,85.4,21.657610018005954,4.0,22.570847089956445,12.12455607375,2.002628659338789,31.05096084601428,9.32175925925926,26036696.71711488,26.976921737434235,4.4188365256119235,41.0609698156681
Bolivia,2008,84.2,15.823774746190493,3.0,25.260088638573084,19.125989745624995,2.7043382432153398,38.51656868318051,20.927826722222225,269574824.89500296,36.462556477348755,33.022485681634734,33.3559174752939
Bosnia and Herzegovina,2008,84.3,16.99216042056205,3.75,35.966923648591425,17.60242641221031,2.0110718813539883,39.34145051058612,1.3949456245576983,635755682.7020259,22.04702033420752,27.75649635719607,37.998977312556896
Botswana,2008,65.9,9.251548764027666,0.0,22.833949410741372,13.78751238625,3.34230223627625,41.51086075674229,16.27037037037037,16297616.457858747,28.659818739416593,28.056946464951128,45.35511754517201
Brazil,2008,67.6,15.828141256038187,0.0,38.825529921762964,17.746574098125,2.748671722425593,42.06453310238492,5.422163494444443,15606825527.6573,39.33857064372198,24.728778154915037,17.984165889293607
Brunei Darussalam,2008,68.5,0.0,0.0,5.858700698636,13.722529475625,3.78609225,37.17724570494274,0.0,9553645.593119074,27.43356911928597,0.0,42.249402749878
Bulgaria,2008,58.5,24.869208039074,0.0,38.97918623431018,17.1251961484375,3.169029613026915,33.83884277604891,2.201459106944444,2692509145.0926065,42.866779139244784,38.04281779706439,52.35062493616761
Burkina Faso,2008,89.9,19.622956897543645,3.5,18.235606758327968,15.125653811874995,3.1060223933098605,37.36850528275684,28.06186713981482,60959978.91341159,29.950565930095856,11.598495888757672,18.0856497362581
Burundi,2008,94.1,21.086060625580167,2.75,9.211270097383128,20.68696290375,2.655771330090725,38.29090434905068,36.360475424074075,28324241.26020655,33.125768703998254,0.0,21.0101807942375
Cambodia,2008,85.8,18.61407530805436,3.25,15.437733958669947,23.55062338541667,2.817787558828382,40.88324737814321,6.359945361111111,67121499.27919532,37.380066852290575,1.7141946229384089,56.831183026071216
Cameroon,2008,91.2,15.935241825446491,3.0,12.533410547624214,20.180661740625,2.4477303147816354,40.52897122389089,20.420825816666667,101684434.7770298,26.921018646860684,3.749105555624136,23.8286677910323
Canada,2008,26.3,0.0,0.0,68.76640574448967,15.684905410625,4.88180590846042,39.33818831916493,0.1212142986111111,152331466.0664446,48.343117118922216,1.081099994196905,46.497706804084
Cape Verde,2008,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2008,103.7,19.967410585367904,2.25,6.718608867627608,12.489485210625,1.0857791666666663,15.19184075955672,37.29444444444445,21424341.85875031,29.74876820743997,0.0,11.4209590218883
Chad,2008,110.9,19.236031263648172,2.25,8.544882478898026,15.59344701875,2.394144114091024,15.284954217583275,28.868075738888887,41423096.45260584,24.011810764398746,4.385763800469017,27.9756229275065
Chile,2008,36.3,0.0,0.0,43.06339957083605,19.646074415,3.9885049074390535,37.37454626320905,3.5569628388888885,20804353.43368912,43.7270866464701,42.84088865239973,36.2926422786748
China,2008,80.3,12.555307977230385,0.0,46.517952072414104,17.974352640833335,3.955501336505992,27.611997729159537,9.936742155555557,10389828731.38969,42.78394579519729,34.68943580326284,41.904214986141795
Colombia,2008,89.0,18.01971234342914,0.0,24.39541937013813,21.0496263075,2.6989018003016585,40.835963467750226,15.929564974074076,2022864740.5445359,34.60576085035346,24.82730545836123,17.812636876819
Comoros,2008,79.6,12.808237988817927,2.25,12.106046083239262,20.117765216875004,1.0898200833333334,24.509990675127977,11.291666666666664,6815725.528479013,29.75857198604812,2.043337904688511,14.478593050480098
Congo Democratic Republic,2008,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo Republic,2008,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2008,50.9,20.656632270481293,0.0,37.45533562062256,17.68354389625,2.3780748888004903,36.722791432468256,7.048326507407408,247707364.2887393,39.548045360328004,32.049797879174825,38.9178786942459
Cote d'Ivoire,2008,104.6,13.640863199154015,2.75,21.084999882061904,19.35826470375,3.617046,35.46045144913072,24.862021266666666,421102988.8541156,33.64168221524904,15.705882758381579,43.4340461769674
Croatia,2008,59.4,0.0,0.0,48.48899821342728,15.335306245625,3.1025767955129737,35.456173587370685,1.8151110373015868,7571811.895002827,34.13073145323572,35.718759894979016,36.91443326462071
Cuba,2008,78.6,0.0,0.0,0.0,15.22016511,1.0185548,29.390311213244185,0.0,30166671.82972873,21.30242530907929,0.0,15.341569870227303
Cyprus,2008,69.7,0.0,0.0,79.97221117090905,17.632089056964286,4.080720961109917,34.24192908038528,0.0,16381544.448096216,66.85948665059641,0.9135096595505452,44.510372054867
Czech Republic,2008,42.1,0.0,0.0,42.15969487341463,15.10035247625,3.6842499926129775,31.33300256458839,0.5222386333333333,36778868.28601858,34.046289340008514,2.38801050605214,55.9296859117554
Denmark,2008,21.5,0.0,0.0,85.18787448863445,15.548360327389705,5.126960939018088,38.822066508537006,0.08888888888888888,53741135.32428663,71.94752917499981,0.146154900654824,48.1168404295138
Djibouti,2008,80.0,24.166331699859466,3.25,10.935180494122255,13.779910616041667,1.0705199166666668,15.448389244353061,11.920833333333333,29333546.12947089,24.901416659235462,12.215062472969944,40.8170653372476
Dominican Republic,2008,78.4,19.557622375135267,0.0,26.36539607082301,27.19512552329546,3.0872150857808887,33.70221381182526,11.658743205555556,343832327.2311019,30.426841859821547,12.97423526145889,27.2734239094865
Ecuador,2008,80.3,14.103646892653055,0.0,24.323074134681395,15.782916065625,2.682023023082167,37.94912056283553,14.25,783623558.7324787,30.39600614601559,27.99127593442065,27.269116533361807
Egypt,2008,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2008,75.5,18.46012583967336,0.0,23.34688621577586,16.158926609375,3.000787686842105,36.309734216624825,12.188888888888883,381430872.21133596,39.30926065855952,20.67699590036546,36.1801301429741
Equatorial Guinea,2008,88.0,0.0,0.0,5.710128563674988,14.165032940625,0.9143518333333334,13.068776270064895,19.46111111111111,27.54522884942791,8.16079668438436,0.0,45.0307206753858
Eritrea,2008,87.4,14.14988489174074,2.0,9.651569122200499,14.451664636249998,0.8986375833333334,16.840283950092786,0.0,23853935.40262288,27.263558915422845,0.0,18.4450648709579
Estonia,2008,51.0,0.0,0.0,56.7615689874533,15.83308945340278,4.243849678253756,35.03647715362351,1.5287615864197532,4311527.363351875,40.15244694453353,1.6564298926478451,59.1326354033789
Ethiopia,2008,96.1,20.220328365327227,3.25,18.067587045244693,16.776700723035713,2.82210377360067,42.92106739161304,24.390256214814812,113656250.86940494,24.993631000879216,2.4086955027646364,24.4951830748523
Fiji,2008,76.6,4.650686246877916,0.0,19.210769780931933,14.6585669875,1.1316281,32.05823098544225,12.65,14625829.600198315,29.330630815278692,10.726190094377936,57.8827398218253
Finland,2008,18.4,0.0,0.0,60.53438255825564,15.879191288750002,5.135002602202934,37.09937020147841,0.01666666666666667,19320582.87734307,43.77485836232207,1.5285220104456347,56.6564947578102
France,2008,34.8,0.0,0.0,59.99708796922498,15.09132827375,4.9507271541980264,34.68630413962098,0.0,1106282021.8733358,47.066897462835605,2.093010044084895,39.97358225132261
Gabon,2008,75.0,14.735736431188762,0.0,17.692194042632273,21.788607069375,2.5367936214490285,22.722094021519126,13.100599961111113,119121602.5278988,17.2131257115818,24.135513866389466,35.7347468387377
Gambia,2008,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2008,83.8,20.238575669942414,4.25,28.345075152694807,20.232222373749995,3.1571179952618347,41.93154705730822,10.225615133333337,318922152.18137604,20.40811071228741,28.547729979456005,33.7144590213813
Germany,2008,37.3,1.125096859954847,0.0,61.359291880505,15.492150254375,5.371009554053547,35.25512624542397,0.03333333333333334,1713504026.5297453,44.0986884548966,2.7425269732307402,55.369015025544
Ghana,2008,64.6,19.82228685733773,3.75,24.699471935023908,20.01809377,2.945827416666667,40.202381283065634,15.26203703703704,260901182.00431967,29.33931019333,17.362048001352655,31.199319102546703
Greece,2008,45.4,0.0,0.0,51.50349206727761,11.361418056093747,3.6674419916065375,33.049601964484076,0.17777777777777778,47041477.47578668,40.48871961511989,1.5965839221326,27.4845559905582
Grenada,2008,69.0,22.230381146399196,4.0,15.920447879281307,16.86027570458333,0.0,6.281832614845157,0.0,15768285.089742865,40.35953675313503,0.0,41.385449280218296
Guatemala,2008,80.6,14.231446445048164,0.0,21.923542786772565,23.33827097,3.17366459826428,36.16821173096906,15.182620284722226,522328035.5391127,33.42893315588838,24.219423353337106,27.8375175041937
Guinea,2008,101.8,33.102736205292025,2.75,7.211667656104642,18.3200017775,2.6071514028507816,33.803202335998755,30.531764287037035,106633485.48307262,24.648176724717445,2.831069905766638,22.190859507040898
Guinea Bissau,2008,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2008,72.2,20.970821178577946,3.0,9.651634125538758,25.02317117875,2.5651355052167997,35.85897196007182,0.0,20790946.48125552,32.15563844092111,0.0,55.3319549175083
Haiti,2008,99.3,17.796480378213023,2.5,13.569396960666325,18.182678258541667,2.1271454565864354,24.354189899978213,23.405555555555548,48493336.7127673,10.27447875692984,6.6687422272811325,23.503989394926705
Honduras,2008,74.9,15.853866107484393,3.75,25.387765973272124,23.45665781229167,3.61463662793414,35.113162261275136,11.372222222222225,126282768.64343446,38.875561569434936,22.151197451435067,56.9366094201999
